Date,Adj Close,Close,High,Low,Open,Volume,Source,Gold_Close,Copper_Close,Oil_Close,NatGas_Close,Gold_Volume,Copper_Volume,Oil_Volume,NatGas_Volume
2022-05-24 00:00:00+00:00,0.7088980674743652,0.7088980674743652,0.7104402184486389,0.7059200406074524,0.7088980674743652,0,yfinance,109.7699966430664,1865.0999755859373,4.325500011444092,8.795999526977539,224794.0,33.0,969.0,31660.0
2022-05-25 00:00:00+00:00,0.7103200554847717,0.7103200554847717,0.7119398713111877,0.7036109566688538,0.7103200554847717,0,yfinance,110.33000183105467,1846.199951171875,4.276999950408936,8.970999717712402,191370.0,0.0,503.0,37393.0
2022-05-26 00:00:00+00:00,0.708939790725708,0.708939790725708,0.7110999822616577,0.7058199048042297,0.708939790725708,0,yfinance,114.08999633789062,1847.4000244140625,4.255000114440918,8.907999992370605,234752.0,123355.0,842.0,163265.0
2022-05-27 00:00:00+00:00,0.7098793983459473,0.7098793983459473,0.7165998220443726,0.7092998623847961,0.7098793983459473,0,yfinance,115.06999969482422,1851.300048828125,4.303999900817871,8.72700023651123,217281.0,30091.0,1475.0,107093.0
2022-05-30 00:00:00+00:00,0.7162810564041138,0.7162810564041138,0.7203002572059631,0.7158298492431641,0.7162810564041138,0,yfinance,115.06999969482422,1851.300048828125,4.303999900817871,8.72700023651123,217281.0,30091.0,1475.0,107093.0
2022-05-31 00:00:00+00:00,0.7195202112197876,0.7195202112197876,0.7203401923179626,0.7151387929916382,0.7195202112197876,0,yfinance,114.66999816894533,1842.699951171875,4.295000076293945,8.145000457763672,440796.0,4073.0,323.0,125484.0
2022-06-01 00:00:00+00:00,0.7182618379592896,0.7182618379592896,0.7230291962623596,0.715610146522522,0.7182618379592896,0,yfinance,115.26000213623048,1843.300048828125,4.329999923706055,8.696000099182129,290530.0,1623.0,886.0,111962.0
2022-06-02 00:00:00+00:00,0.7173600792884827,0.7173600792884827,0.725789487361908,0.7141479849815369,0.7173600792884827,0,yfinance,116.87000274658205,1866.5,4.553999900817871,8.484999656677246,327600.0,551.0,343.0,119011.0
2022-06-03 00:00:00+00:00,0.726900041103363,0.726900041103363,0.7282101511955261,0.7206900715827942,0.726900041103363,0,yfinance,118.87000274658205,1845.4000244140625,4.477499961853027,8.52299976348877,240831.0,53.0,377.0,75228.0
2022-06-06 00:00:00+00:00,0.7204922437667847,0.7204922437667847,0.7233796119689941,0.7190210223197937,0.7204922437667847,0,yfinance,118.5,1839.199951171875,4.439499855041504,9.321999549865724,246825.0,142.0,230.0,129103.0
2022-06-07 00:00:00+00:00,0.7188607454299927,0.7188607454299927,0.7238100171089172,0.7157801985740662,0.7188607454299927,0,yfinance,119.41000366210938,1847.5,4.439499855041504,9.29300022125244,341694.0,1168.0,319.0,140029.0
2022-06-08 00:00:00+00:00,0.7220602631568909,0.7220602631568909,0.7234424352645874,0.7176602482795715,0.7220602631568909,0,yfinance,122.11000061035156,1851.9000244140625,4.458499908447266,8.699000358581543,340591.0,218.0,271.0,250296.0
2022-06-09 00:00:00+00:00,0.7186489701271057,0.7186489701271057,0.7194762229919434,0.7115007042884827,0.7186489701271057,0,yfinance,121.51000213623048,1848.800048828125,4.388999938964844,8.963000297546387,293295.0,159.0,374.0,244480.0
2022-06-10 00:00:00+00:00,0.7098188996315002,0.7098188996315002,0.7139002084732056,0.7040300369262695,0.7098188996315002,0,yfinance,120.66999816894533,1871.5,4.301000118255615,8.850000381469727,352906.0,1490.0,385.0,134611.0
2022-06-13 00:00:00+00:00,0.7018282413482666,0.7018282413482666,0.7033486366271973,0.6924402117729187,0.7018282413482666,0,yfinance,120.93000030517578,1828.0,4.21649980545044,8.609000205993652,372403.0,127.0,718.0,167556.0
2022-06-14 00:00:00+00:00,0.6941600441932678,0.6941600441932678,0.6970000863075256,0.6876401305198669,0.6941600441932678,0,yfinance,118.93000030517578,1809.5,4.161499977111816,7.189000129699707,366320.0,536.0,454.0,273717.0
2022-06-15 00:00:00+00:00,0.6889899373054504,0.6889899373054504,0.6957998275756836,0.6887906193733215,0.6889899373054504,0,yfinance,115.30999755859376,1815.300048828125,4.167500019073486,7.420000076293945,301750.0,108.0,687.0,123589.0
2022-06-16 00:00:00+00:00,0.7016903758049011,0.7016903758049011,0.7034822702407837,0.6945297718048096,0.7016903758049011,0,yfinance,117.58999633789062,1845.699951171875,4.111999988555908,7.464000225067139,162543.0,136.0,564.0,137433.0
2022-06-17 00:00:00+00:00,0.704049825668335,0.704049825668335,0.704020082950592,0.6898198127746582,0.704049825668335,0,yfinance,109.55999755859376,1835.5999755859373,4.017499923706055,6.943999767303467,103149.0,170.0,657.0,103759.0
2022-06-20 00:00:00+00:00,0.6953000426292419,0.6953000426292419,0.6996098756790161,0.6927001476287842,0.6953000426292419,0,yfinance,109.55999755859376,1835.5999755859373,4.017499923706055,6.943999767303467,103149.0,170.0,657.0,103759.0
2022-06-21 00:00:00+00:00,0.6969500780105591,0.6969500780105591,0.699499785900116,0.6934999823570251,0.6969500780105591,0,yfinance,110.6500015258789,1834.5999755859373,4.043000221252441,6.808000087738037,427262.0,216.0,453.0,120010.0
2022-06-22 00:00:00+00:00,0.6961801052093506,0.6961801052093506,0.696150004863739,0.68822181224823,0.6961801052093506,0,yfinance,106.19000244140624,1834.300048828125,3.951499938964844,6.857999801635742,432724.0,115.0,443.0,92473.0
2022-06-23 00:00:00+00:00,0.6905218958854675,0.6905218958854675,0.692620038986206,0.6869878172874451,0.6905218958854675,0,yfinance,104.2699966430664,1825.699951171875,3.758500099182129,6.238999843597412,346362.0,9.0,533.0,78031.0
2022-06-24 00:00:00+00:00,0.6903502941131592,0.6903502941131592,0.6957005858421326,0.6890421509742737,0.6903502941131592,0,yfinance,107.62000274658205,1826.5,3.759999990463257,6.21999979019165,321591.0,61.0,315.0,26571.0
2022-06-27 00:00:00+00:00,0.6943383812904358,0.6943383812904358,0.6948999762535095,0.6909178495407104,0.6943383812904358,0,yfinance,109.56999969482422,1820.9000244140625,3.7790000438690186,6.500999927520752,282914.0,77.0,375.0,33103.0
2022-06-28 00:00:00+00:00,0.6922522783279419,0.6922522783279419,0.6964612603187561,0.6913812160491943,0.6922522783279419,0,yfinance,111.76000213623048,1817.5,3.783999919891357,6.551000118255615,306748.0,391.0,26394.0,90792.0
2022-06-29 00:00:00+00:00,0.6904398798942566,0.6904398798942566,0.6920079588890076,0.6862999200820923,0.6904398798942566,0,yfinance,109.77999877929688,1813.699951171875,3.7790000438690186,6.498000144958496,322060.0,173.0,4697.0,82205.0
2022-06-30 00:00:00+00:00,0.6880465745925903,0.6880465745925903,0.6913286447525024,0.685430109500885,0.6880465745925903,0,yfinance,105.76000213623048,1804.0999755859373,3.714499950408936,5.423999786376953,362890.0,328.0,1292.0,182579.0
2022-07-01 00:00:00+00:00,0.6897598505020142,0.6897598505020142,0.6903502941131592,0.6765579581260681,0.6897598505020142,0,yfinance,108.43000030517578,1798.9000244140625,3.61899995803833,5.730000019073486,305338.0,77.0,1107.0,106967.0
2022-07-04 00:00:00+00:00,0.6815796494483948,0.6815796494483948,0.6889999508857727,0.6795694231987,0.6815796494483948,0,yfinance,108.43000030517578,1798.9000244140625,3.61899995803833,5.730000019073486,305338.0,77.0,1107.0,106967.0
2022-07-05 00:00:00+00:00,0.6873797178268433,0.6873797178268433,0.6895125508308411,0.6765396595001221,0.6873797178268433,0,yfinance,99.5,1761.800048828125,3.424999952316284,5.5229997634887695,594215.0,64.0,919.0,110174.0
2022-07-06 00:00:00+00:00,0.6793201565742493,0.6793201565742493,0.682449460029602,0.6767699122428894,0.6793201565742493,0,yfinance,98.52999877929688,1734.9000244140625,3.4179999828338623,5.510000228881836,444106.0,1729.0,927.0,73506.0
2022-07-07 00:00:00+00:00,0.6786000728607178,0.6786000728607178,0.6849784255027771,0.6765304803848267,0.6786000728607178,0,yfinance,102.7300033569336,1737.9000244140625,3.5820000171661377,6.296999931335449,379861.0,1869.0,475.0,127670.0
2022-07-08 00:00:00+00:00,0.6849000453948975,0.6849000453948975,0.6873513460159302,0.6796202063560486,0.6849000453948975,0,yfinance,104.79000091552734,1740.5999755859375,3.532000064849853,6.033999919891357,327461.0,370.0,639.0,107326.0
2022-07-11 00:00:00+00:00,0.6845798492431641,0.6845798492431641,0.6845999956130981,0.6717901825904846,0.6845798492431641,0,yfinance,104.08999633789062,1730.0,3.4375,6.426000118255615,348566.0,75.0,610.0,109392.0
2022-07-12 00:00:00+00:00,0.6743316054344177,0.6743316054344177,0.6778604388237,0.6712490320205688,0.6743316054344177,0,yfinance,95.83999633789062,1723.300048828125,3.296499967575073,6.163000106811523,398552.0,451.0,525.0,132046.0
2022-07-13 00:00:00+00:00,0.674700140953064,0.674700140953064,0.6803702712059021,0.6728297472000122,0.674700140953064,0,yfinance,96.3000030517578,1734.199951171875,3.325500011444092,6.689000129699707,347193.0,368.0,417.0,116805.0
2022-07-14 00:00:00+00:00,0.6732302308082581,0.6732302308082581,0.6787000298500061,0.6683200597763062,0.6732302308082581,0,yfinance,95.77999877929688,1704.5,3.2105000019073486,6.599999904632568,387528.0,1289.0,591.0,121044.0
2022-07-15 00:00:00+00:00,0.6754885315895081,0.6754885315895081,0.6805498600006104,0.6720299124717712,0.6754885315895081,0,yfinance,97.58999633789062,1702.4000244140625,3.234499931335449,7.015999794006348,240766.0,721.0,420.0,105875.0
2022-07-18 00:00:00+00:00,0.6814774870872498,0.6814774870872498,0.6854202151298523,0.6794701218605042,0.6814774870872498,0,yfinance,102.5999984741211,1709.199951171875,3.3480000495910645,7.479000091552734,84669.0,264.0,558.0,91133.0
2022-07-19 00:00:00+00:00,0.6810198426246643,0.6810198426246643,0.690817654132843,0.6802998781204224,0.6810198426246643,0,yfinance,104.22000122070312,1710.0,3.2915000915527344,7.263999938964844,63149.0,1684.0,467.0,96160.0
2022-07-20 00:00:00+00:00,0.6897978782653809,0.6897978782653809,0.6930097937583923,0.6884198188781738,0.6897978782653809,0,yfinance,102.26000213623048,1699.5,3.3294999599456787,8.006999969482422,315620.0,130.0,598.0,120860.0
2022-07-21 00:00:00+00:00,0.6887384057044983,0.6887384057044983,0.6918002367019653,0.68598872423172,0.6887384057044983,0,yfinance,96.3499984741211,1712.699951171875,3.302000045776367,7.932000160217285,318911.0,183.0,486.0,96422.0
2022-07-22 00:00:00+00:00,0.692290186882019,0.692290186882019,0.6975300312042236,0.6895501017570496,0.692290186882019,0,yfinance,94.6999969482422,1727.0999755859375,3.3485000133514404,8.298999786376953,307568.0,61.0,432.0,52813.0
2022-07-25 00:00:00+00:00,0.6904694437980652,0.6904694437980652,0.6964758634567261,0.688378095626831,0.6904694437980652,0,yfinance,96.6999969482422,1719.0,3.3510000705718994,8.72700023651123,278998.0,67.0,588.0,33164.0
2022-07-26 00:00:00+00:00,0.6951202750205994,0.6951202750205994,0.6983240246772766,0.6923481822013855,0.6951202750205994,0,yfinance,94.9800033569336,1717.699951171875,3.382499933242798,8.993000030517578,310043.0,1.0,367.0,38204.0
2022-07-27 00:00:00+00:00,0.6947387456893921,0.6947387456893921,0.695894181728363,0.6916107535362244,0.6947387456893921,0,yfinance,97.26000213623048,1719.0999755859375,3.429500102996826,8.687000274658203,321903.0,144865.0,784.0,105217.0
2022-07-28 00:00:00+00:00,0.6994900107383728,0.6994900107383728,0.7016066908836365,0.6957392692565918,0.6994900107383728,0,yfinance,96.41999816894533,1750.300048828125,3.4749999046325684,8.133999824523926,318403.0,37236.0,735.0,89237.0
2022-07-29 00:00:00+00:00,0.7000839710235596,0.7000839710235596,0.7031498551368713,0.6914400458335876,0.7000839710235596,0,yfinance,98.62000274658205,1762.9000244140625,3.5840001106262207,8.229000091552734,349374.0,3485.0,724.0,77774.0
2022-08-01 00:00:00+00:00,0.6971215605735779,0.6971215605735779,0.7046501040458679,0.6971215605735779,0.6971215605735779,0,yfinance,93.88999938964844,1769.0,3.552000045776367,8.282999992370605,365293.0,705.0,326.0,104021.0
2022-08-02 00:00:00+00:00,0.7023902535438538,0.7023902535438538,0.7030598521232605,0.6914816498756409,0.7023902535438538,0,yfinance,94.41999816894533,1771.0999755859375,3.524499893188477,7.705999851226807,328538.0,1078.0,479.0,106080.0
2022-08-03 00:00:00+00:00,0.6890298128128052,0.6890298128128052,0.6945409178733826,0.6887099742889404,0.6890298128128052,0,yfinance,90.66000366210938,1758.0,3.469500064849853,8.265999794006348,395099.0,399.0,225.0,134210.0
2022-08-04 00:00:00+00:00,0.693899929523468,0.693899929523468,0.6991051435470581,0.6936197876930237,0.693899929523468,0,yfinance,88.54000091552734,1788.5,3.4830000400543213,8.121999740600586,334931.0,285.0,336.0,102540.0
2022-08-05 00:00:00+00:00,0.6959198713302612,0.6959198713302612,0.6974701881408691,0.6872299909591675,0.6959198713302612,0,yfinance,89.01000213623047,1772.9000244140625,3.552999973297119,8.064000129699707,350016.0,645.0,236.0,111704.0
2022-08-08 00:00:00+00:00,0.6902502179145813,0.6902502179145813,0.700839638710022,0.6899311542510986,0.6902502179145813,0,yfinance,90.76000213623048,1786.800048828125,3.587500095367432,7.589000225067139,340157.0,127.0,176.0,117789.0
2022-08-09 00:00:00+00:00,0.6987700462341309,0.6987700462341309,0.6994963884353638,0.6966019868850708,0.6987700462341309,0,yfinance,90.5,1794.0,3.5924999713897705,7.833000183105469,347045.0,249.0,352.0,88511.0
2022-08-10 00:00:00+00:00,0.6957005858421326,0.6957005858421326,0.7102999091148376,0.6947701573371887,0.6957005858421326,0,yfinance,91.93000030517578,1795.5999755859375,3.6554999351501465,8.20199966430664,383766.0,601.0,246.0,111811.0
2022-08-11 00:00:00+00:00,0.7078142762184143,0.7078142762184143,0.7136001586914062,0.7063798308372498,0.7078142762184143,0,yfinance,94.33999633789062,1789.699951171875,3.7105000019073486,8.87399959564209,341234.0,1235.0,308.0,141751.0
2022-08-12 00:00:00+00:00,0.7102898359298706,0.7102898359298706,0.7129108309745789,0.7086297869682312,0.7102898359298706,0,yfinance,92.08999633789062,1798.5999755859375,3.6760001182556152,8.767999649047852,264953.0,187.0,367.0,68126.0
2022-08-15 00:00:00+00:00,0.7116677761077881,0.7116677761077881,0.7124181985855103,0.7012101411819458,0.7116677761077881,0,yfinance,89.41000366210938,1781.4000244140625,3.628999948501587,8.727999687194824,275443.0,64.0,366.0,80221.0
2022-08-16 00:00:00+00:00,0.7020002603530884,0.7020002603530884,0.7040998935699463,0.6992200016975403,0.7020002603530884,0,yfinance,86.52999877929688,1773.199951171875,3.6364998817443848,9.32900047302246,305366.0,308.0,270.0,104087.0
2022-08-17 00:00:00+00:00,0.7019400596618652,0.7019400596618652,0.7025999426841736,0.691210150718689,0.7019400596618652,0,yfinance,88.11000061035156,1760.300048828125,3.5980000495910645,9.244000434875488,230346.0,23.0,289.0,88675.0
2022-08-18 00:00:00+00:00,0.693040132522583,0.693040132522583,0.6971070170402527,0.689950168132782,0.693040132522583,0,yfinance,90.5,1755.300048828125,3.6465001106262207,9.187999725341797,80029.0,321.0,352.0,112102.0
2022-08-19 00:00:00+00:00,0.691119909286499,0.691119909286499,0.6919998526573181,0.6859599947929382,0.691119909286499,0,yfinance,90.7699966430664,1747.5999755859375,3.683500051498413,9.336000442504885,58714.0,49.0,242.0,69809.0
2022-08-22 00:00:00+00:00,0.6877105832099915,0.6877105832099915,0.6923601627349854,0.6863300204277039,0.6877105832099915,0,yfinance,90.2300033569336,1734.0,3.670500040054321,9.68000030517578,352665.0,347.0,351.0,92412.0
2022-08-23 00:00:00+00:00,0.6878700256347656,0.6878700256347656,0.6962091326713562,0.6857102513313293,0.6878700256347656,0,yfinance,93.73999786376952,1746.800048828125,3.704499959945679,9.192999839782717,285607.0,509.0,574.0,118634.0
2022-08-24 00:00:00+00:00,0.6923002004623413,0.6923002004623413,0.6953716278076172,0.6879798173904419,0.6923002004623413,0,yfinance,94.88999938964844,1747.800048828125,3.660500049591065,9.329999923706056,320388.0,187.0,539.0,50496.0
2022-08-25 00:00:00+00:00,0.6907985806465149,0.6907985806465149,0.699300229549408,0.6903097629547119,0.6907985806465149,0,yfinance,92.5199966430664,1757.699951171875,3.7105000019073486,9.375,279877.0,172.0,718.0,25827.0
2022-08-26 00:00:00+00:00,0.6963981986045837,0.6963981986045837,0.7005990147590637,0.6915199160575867,0.6963981986045837,0,yfinance,93.05999755859376,1736.0999755859375,3.7114999294281006,9.29599952697754,288392.0,202.0,472.0,33977.0
2022-08-29 00:00:00+00:00,0.6866905689239502,0.6866905689239502,0.6927126049995422,0.6841901540756226,0.6866905689239502,0,yfinance,97.01000213623048,1736.5999755859375,3.626499891281128,9.352999687194824,283463.0,950.0,22591.0,89284.0
2022-08-30 00:00:00+00:00,0.6907508373260498,0.6907508373260498,0.6957973837852478,0.6859900951385498,0.6907508373260498,0,yfinance,91.63999938964844,1723.199951171875,3.5450000762939453,9.041999816894531,386272.0,385.0,7929.0,76599.0
2022-08-31 00:00:00+00:00,0.6857398152351379,0.6857398152351379,0.6904217600822449,0.6843400001525879,0.6857398152351379,0,yfinance,89.55000305175781,1712.800048828125,3.5185000896453857,9.126999855041504,344147.0,2133.0,1607.0,86294.0
2022-09-01 00:00:00+00:00,0.6828502416610718,0.6828502416610718,0.684360146522522,0.6771718859672546,0.6828502416610718,0,yfinance,86.61000061035156,1696.5999755859375,3.414499998092652,9.26200008392334,305106.0,683.0,969.0,94244.0
2022-09-02 00:00:00+00:00,0.6795302033424377,0.6795302033424377,0.6853798031806946,0.6781086325645447,0.6795302033424377,0,yfinance,86.87000274658203,1709.800048828125,3.421499967575073,8.78600025177002,277533.0,182.0,804.0,103166.0
2022-09-05 00:00:00+00:00,0.6790295243263245,0.6790295243263245,0.6804109811782837,0.677359938621521,0.6790295243263245,0,yfinance,86.87000274658203,1709.800048828125,3.421499967575073,8.78600025177002,277533.0,182.0,804.0,103166.0
2022-09-06 00:00:00+00:00,0.6813998818397522,0.6813998818397522,0.6834999322891235,0.67330002784729,0.6813998818397522,0,yfinance,86.87999725341797,1700.4000244140625,3.469000101089477,8.145000457763672,420255.0,697.0,785.0,149360.0
2022-09-07 00:00:00+00:00,0.6730109453201294,0.6730109453201294,0.6736302375793457,0.6700077652931213,0.6730109453201294,0,yfinance,81.94000244140625,1715.300048828125,3.437999963760376,7.842000007629394,380781.0,651.0,668.0,127189.0
2022-09-08 00:00:00+00:00,0.6751401424407959,0.6751401424407959,0.6763502359390259,0.6713901162147522,0.6751401424407959,0,yfinance,83.54000091552734,1708.0,3.5360000133514404,7.914999961853027,342763.0,1193.0,728.0,105989.0
