Date,Open,High,Low,Close,Volume,Source,Gold_Close,Copper_Close,Oil_Close,NatGas_Close,Gold_Volume,Copper_Volume,Oil_Volume,NatGas_Volume
2024-10-23 02:00:00+00:00,0.6678286790847778,0.668941080570221,0.6678286790847778,0.6685385704040527,0,yfinance,72.23999786376953,2753.300048828125,4.364500045776367,2.3010001182556152,7538.0,4148.0,1449.0,207.0
2024-10-23 03:00:00+00:00,0.6685385704040527,0.6693440675735474,0.6680963635444641,0.6681008338928223,0,yfinance,72.23999786376953,2760.199951171875,4.373499870300293,2.299999952316284,7538.0,5235.0,763.0,240.0
2024-10-23 04:00:00+00:00,0.6680383682250977,0.6683151721954346,0.6675790548324585,0.6677573323249817,0,yfinance,72.23999786376953,2763.800048828125,4.375999927520752,2.2980000972747803,7538.0,5070.0,377.0,224.0
2024-10-23 05:00:00+00:00,0.6678286790847778,0.6680919528007507,0.667458713054657,0.6677573323249817,0,yfinance,72.23999786376953,2765.39990234375,4.388500213623047,2.2920000553131104,7538.0,5019.0,1759.0,350.0
2024-10-23 06:00:00+00:00,0.6678063869476318,0.6678687930107117,0.6662713289260864,0.6665067076683044,0,yfinance,72.23999786376953,2764.60009765625,4.361999988555908,2.2939999103546143,7538.0,4595.0,1790.0,282.0
2024-10-23 07:00:00+00:00,0.6665289402008057,0.6670224070549011,0.6662713289260864,0.6663379073143005,0,yfinance,71.20999908447266,2769.0,4.338500022888184,2.296999931335449,6051.0,4800.0,2990.0,526.0
2024-10-23 08:00:00+00:00,0.6663068532943726,0.6665777564048767,0.6659119725227356,0.6659208536148071,0,yfinance,71.05000305175781,2770.89990234375,4.34499979019165,2.29099988937378,7710.0,4848.0,1850.0,538.0
2024-10-23 09:00:00+00:00,0.6659607291221619,0.6661781668663025,0.6655795574188232,0.6656283140182495,0,yfinance,70.91000366210938,2764.800048828125,4.343999862670898,2.2860000133514404,6398.0,8280.0,941.0,589.0
2024-10-23 10:00:00+00:00,0.6656105518341064,0.6659563183784485,0.6650395393371582,0.6650882363319397,0,yfinance,70.30000305175781,2764.699951171875,4.340499877929688,2.2769999504089355,18642.0,4567.0,874.0,1378.0
2024-10-23 11:00:00+00:00,0.6650882363319397,0.6652917265892029,0.6636272668838501,0.6637285947799683,0,yfinance,70.43000030517578,2763.89990234375,4.326000213623047,2.275000095367432,15018.0,5518.0,2573.0,5524.0
2024-10-23 12:00:00+00:00,0.6637594103813171,0.6638783812522888,0.6630200743675232,0.6635700464248657,0,yfinance,70.56999969482422,2757.300048828125,4.322500228881836,2.3329999446868896,16898.0,16859.0,5556.0,17243.0
2024-10-23 13:00:00+00:00,0.6635788679122925,0.6644076704978943,0.6635479927062988,0.6640194654464722,0,yfinance,71.22000122070312,2751.199951171875,4.334000110626221,2.3480000495910645,40775.0,31114.0,5397.0,21001.0
2024-10-23 14:00:00+00:00,0.6639797687530518,0.664142906665802,0.663068413734436,0.6635920405387878,0,yfinance,70.76000213623047,2731.5,4.3445000648498535,2.3299999237060547,45171.0,37779.0,5135.0,18009.0
2024-10-23 15:00:00+00:00,0.663561224937439,0.663790225982666,0.6628794074058533,0.6631783843040466,0,yfinance,70.68000030517578,2735.39990234375,4.34499979019165,2.308000087738037,29459.0,26200.0,4799.0,8188.0
2024-10-23 16:00:00+00:00,0.6631695628166199,0.6632619500160217,0.6625983119010925,0.6628090739250183,0,yfinance,70.63999938964844,2732.89990234375,4.33650016784668,2.299999952316284,22940.0,8027.0,3241.0,11599.0
2024-10-23 17:00:00+00:00,0.6627476215362549,0.6629101634025574,0.6621288657188416,0.6622516512870789,0,yfinance,70.83000183105469,2730.300048828125,4.328499794006348,2.312000036239624,22968.0,10187.0,1748.0,9918.0
2024-10-23 18:00:00+00:00,0.6622472405433655,0.6628662347793579,0.6615200638771057,0.6625676155090332,0,yfinance,70.79000091552734,2727.60009765625,4.33050012588501,2.4200000762939453,19713.0,4621.0,1329.0,25532.0
2024-10-23 19:00:00+00:00,0.6625192761421204,0.6635259985923767,0.6624974012374878,0.6634379029273987,0,yfinance,71.0199966430664,2729.699951171875,4.328000068664551,2.3959999084472656,4386.0,5453.0,1629.0,9956.0
2024-10-23 20:00:00+00:00,0.6634071469306946,0.663790225982666,0.6632971167564392,0.6634907722473145,0,yfinance,71.05000305175781,2729.0,4.332499980926514,2.4049999713897705,3070.0,1745.0,1232.0,4256.0
2024-10-23 21:00:00+00:00,0.663658082485199,0.6639974117279053,0.6633939146995544,0.6639974117279053,0,yfinance,71.05000305175781,2729.0,4.332499980926514,2.4049999713897705,3070.0,1745.0,1232.0,4256.0
2024-10-23 22:00:00+00:00,0.6638915538787842,0.6639224886894226,0.6633763313293457,0.6633895039558411,0,yfinance,71.12000274658203,2731.0,4.333000183105469,2.4030001163482666,0.0,0.0,0.0,0.0
2024-10-23 23:00:00+00:00,0.6633411049842834,0.663790225982666,0.6632267236709595,0.6635700464248657,0,yfinance,71.19999694824219,2734.0,4.335000038146973,2.4049999713897705,374.0,1813.0,250.0,104.0
2024-10-24 00:00:00+00:00,0.6634599566459656,0.6643193960189819,0.6630464196205139,0.6642090678215027,0,yfinance,71.62000274658203,2734.0,4.354000091552734,2.414999961853028,3430.0,2692.0,1036.0,675.0
2024-10-24 01:00:00+00:00,0.6642178893089294,0.6643193960189819,0.6637505888938904,0.6639488935470581,0,yfinance,71.55999755859375,2736.699951171875,4.3470001220703125,2.4040000438690186,3420.0,6699.0,1336.0,192.0
2024-10-24 02:00:00+00:00,0.6639092564582825,0.6649068593978882,0.6636889576911926,0.6645180583000183,0,yfinance,71.77999877929688,2736.39990234375,4.360499858856201,2.4049999713897705,3260.0,3470.0,1341.0,164.0
2024-10-24 03:00:00+00:00,0.6645091772079468,0.6652474403381348,0.6643856167793274,0.6646373271942139,0,yfinance,71.68000030517578,2736.0,4.36299991607666,2.38700008392334,2122.0,1577.0,704.0,837.0
2024-10-24 04:00:00+00:00,0.6646108031272888,0.6650704741477966,0.6645004153251648,0.6647963523864746,0,yfinance,71.72000122070312,2739.5,4.366499900817871,2.3919999599456787,1442.0,2362.0,439.0,301.0
2024-10-24 05:00:00+00:00,0.6647875308990479,0.6649377942085266,0.6643503308296204,0.6644474267959595,0,yfinance,71.58000183105469,2741.60009765625,4.35699987411499,2.3910000324249268,1711.0,2900.0,893.0,206.0
2024-10-24 06:00:00+00:00,0.6644474267959595,0.665336012840271,0.664297342300415,0.6651811003684998,0,yfinance,71.56999969482422,2747.699951171875,4.379499912261963,2.401000022888184,2797.0,10003.0,2169.0,700.0
2024-10-24 07:00:00+00:00,0.6651280522346497,0.6661781668663025,0.6650484204292297,0.6657612323760986,0,yfinance,72.0,2746.300048828125,4.394999980926514,2.3949999809265137,8563.0,5624.0,3453.0,826.0
2024-10-24 08:00:00+00:00,0.6657567620277405,0.6660894155502319,0.6654201149940491,0.665619432926178,0,yfinance,71.95999908447266,2749.39990234375,4.383999824523926,2.3919999599456787,9947.0,5381.0,1969.0,622.0
2024-10-24 09:00:00+00:00,0.665530800819397,0.6660450100898743,0.6652607321739197,0.6655086874961853,0,yfinance,72.19000244140625,2749.300048828125,4.377999782562256,2.378000020980835,8921.0,5076.0,1221.0,810.0
2024-10-24 10:00:00+00:00,0.665530800819397,0.6663113236427307,0.6654776930809021,0.6656593084335327,0,yfinance,71.51000213623047,2749.39990234375,4.355500221252441,2.3949999809265137,12525.0,2758.0,1733.0,1751.0
2024-10-24 11:00:00+00:00,0.6656593084335327,0.6661337614059448,0.6652297973632812,0.6654289960861206,0,yfinance,71.05999755859375,2751.199951171875,4.361000061035156,2.4260001182556152,12310.0,4993.0,1850.0,7636.0
2024-10-24 12:00:00+00:00,0.6654599905014038,0.6658720374107361,0.6648494005203247,0.6651102900505066,0,yfinance,71.18000030517578,2751.89990234375,4.36299991607666,2.433000087738037,15867.0,12668.0,4903.0,10223.0
2024-10-24 13:00:00+00:00,0.6651102900505066,0.6655131578445435,0.6642399430274963,0.6645975708961487,0,yfinance,71.19999694824219,2746.39990234375,4.352499961853027,2.438999891281128,36418.0,23116.0,6186.0,13042.0
2024-10-24 14:00:00+00:00,0.6646284461021423,0.66498202085495,0.662976086139679,0.663411557674408,0,yfinance,70.20999908447266,2745.300048828125,4.3354997634887695,2.4100000858306885,43047.0,25952.0,5920.0,22108.0
2024-10-24 15:00:00+00:00,0.6633895039558411,0.66361403465271,0.6624007821083069,0.6629277467727661,0,yfinance,70.0,2743.89990234375,4.331500053405762,2.414999961853028,32928.0,13294.0,4229.0,12968.0
2024-10-24 16:00:00+00:00,0.6630376577377319,0.6634819507598877,0.6622077822685242,0.6632795333862305,0,yfinance,69.87999725341797,2746.699951171875,4.350500106811523,2.463000059127808,19965.0,9094.0,5824.0,10817.0
2024-10-24 17:00:00+00:00,0.6632179617881775,0.6646284461021423,0.6632179617881775,0.6636977195739746,0,yfinance,70.08999633789062,2748.5,4.361000061035156,2.494999885559082,12220.0,9906.0,2246.0,9859.0
2024-10-24 18:00:00+00:00,0.6635700464248657,0.6644076704978943,0.663561224937439,0.6639003753662109,0,yfinance,70.30999755859375,2748.39990234375,4.365499973297119,2.5420000553131104,25142.0,4665.0,1368.0,26190.0
2024-10-24 19:00:00+00:00,0.6639180779457092,0.6644076704978943,0.6637197732925415,0.6641605496406555,0,yfinance,70.5199966430664,2749.699951171875,4.367000102996826,2.571000099182129,8683.0,2924.0,585.0,7086.0
2024-10-24 20:00:00+00:00,0.6641561985015869,0.6643635034561157,0.6639003753662109,0.6641209125518799,0,yfinance,70.33000183105469,2748.800048828125,4.366000175476074,2.5209999084472656,3098.0,2147.0,744.0,4020.0
2024-10-24 21:00:00+00:00,0.6642311811447144,0.6647079586982727,0.6640105843544006,0.6644076704978943,0,yfinance,70.33000183105469,2748.800048828125,4.366000175476074,2.5209999084472656,3098.0,2147.0,744.0,4020.0
2024-10-24 22:00:00+00:00,0.6643370389938354,0.6643370389938354,0.6633807420730591,0.6634203791618347,0,yfinance,70.41000366210938,2746.800048828125,4.365499973297119,2.526000022888184,0.0,0.0,0.0,0.0
2024-10-24 23:00:00+00:00,0.6633807420730591,0.663702130317688,0.6631167531013489,0.6635788679122925,0,yfinance,70.44000244140625,2746.0,4.364999771118164,2.5239999294281006,333.0,884.0,105.0,162.0
2024-10-25 00:00:00+00:00,0.6635568141937256,0.663790225982666,0.6629365086555481,0.663658082485199,0,yfinance,70.5999984741211,2744.60009765625,4.365499973297119,2.5460000038146973,2306.0,2257.0,553.0,162.0
2024-10-25 01:00:00+00:00,0.6635083556175232,0.6638783812522888,0.6631475687026978,0.6633411049842834,0,yfinance,70.37999725341797,2742.5,4.354000091552734,2.5369999408721924,2529.0,3343.0,1822.0,194.0
2024-10-25 02:00:00+00:00,0.6632882952690125,0.6640105843544006,0.6631475687026978,0.6638475656509399,0,yfinance,70.45999908447266,2740.89990234375,4.358500003814697,2.5339999198913574,1795.0,3335.0,1547.0,364.0
2024-10-25 03:00:00+00:00,0.6638078689575195,0.6639224886894226,0.6623086333274841,0.6623481512069702,0,yfinance,70.30000305175781,2738.39990234375,4.3470001220703125,2.532000064849853,1787.0,2752.0,678.0,37.0
2024-10-25 04:00:00+00:00,0.6622999310493469,0.6625149250030518,0.6618615388870239,0.6621113419532776,0,yfinance,70.30999755859375,2738.300048828125,4.3460001945495605,2.5169999599456787,933.0,2366.0,400.0,508.0
2024-10-25 05:00:00+00:00,0.6621595621109009,0.6628223061561584,0.6621508002281189,0.6625500321388245,0,yfinance,70.37000274658203,2741.199951171875,4.348999977111816,2.5309998989105225,1294.0,3054.0,1155.0,275.0
2024-10-25 06:00:00+00:00,0.6626290678977966,0.6629541516304016,0.6623086333274841,0.6625763177871704,0,yfinance,70.5,2744.699951171875,4.3460001945495605,2.5239999294281006,3271.0,4224.0,1347.0,279.0
2024-10-25 07:00:00+00:00,0.6625895500183105,0.6632179617881775,0.6625105142593384,0.6629365086555481,0,yfinance,70.12999725341797,2739.0,4.335000038146973,2.5290000438690186,6362.0,4220.0,3146.0,0.0
2024-10-25 08:00:00+00:00,0.662958562374115,0.6632619500160217,0.6625895500183105,0.6628267168998718,0,yfinance,70.29000091552734,2732.0,4.33050012588501,2.526000022888184,10517.0,10896.0,1715.0,0.0
2024-10-25 09:00:00+00:00,0.6628662347793579,0.66361403465271,0.662778377532959,0.6630904078483582,0,yfinance,70.52999877929688,2733.39990234375,4.335999965667725,2.513000011444092,5872.0,7385.0,1061.0,4326.0
2024-10-25 10:00:00+00:00,0.6630772352218628,0.6634379029273987,0.6628794074058533,0.6629980802536011,0,yfinance,70.68000030517578,2734.60009765625,4.332499980926514,2.515000104904175,4680.0,4518.0,1456.0,856.0
2024-10-25 11:00:00+00:00,0.6630376577377319,0.6638783812522888,0.6628178954124451,0.6635479927062988,0,yfinance,70.73999786376953,2736.60009765625,4.341000080108643,2.48799991607666,5253.0,7859.0,2285.0,3421.0
2024-10-25 12:00:00+00:00,0.6635788679122925,0.6648494005203247,0.6633367538452148,0.6645578145980835,0,yfinance,71.12000274658203,2744.0,4.357500076293945,2.490000009536743,18570.0,11378.0,2418.0,5589.0
2024-10-25 13:00:00+00:00,0.6645180583000183,0.6647610068321228,0.6635876297950745,0.6638078689575195,0,yfinance,71.20999908447266,2740.199951171875,4.363500118255615,2.507999897003174,27274.0,13788.0,4898.0,10479.0
2024-10-25 14:00:00+00:00,0.6638783812522888,0.6644076704978943,0.6633763313293457,0.6639974117279053,0,yfinance,70.94999694824219,2751.300048828125,4.386499881744385,2.493000030517578,25673.0,18428.0,6292.0,5396.0
2024-10-25 15:00:00+00:00,0.6639797687530518,0.6643193960189819,0.6621201038360596,0.6621376276016235,0,yfinance,71.62000274658203,2749.89990234375,4.380000114440918,2.494999885559082,52014.0,10061.0,3603.0,3691.0
2024-10-25 16:00:00+00:00,0.6620981693267822,0.6621639132499695,0.6612269878387451,0.66130131483078,0,yfinance,71.69999694824219,2751.89990234375,4.370999813079834,2.513000011444092,29710.0,7420.0,4341.0,5892.0
2024-10-25 17:00:00+00:00,0.6612882018089294,0.6613757014274597,0.6604670882225037,0.660641610622406,0,yfinance,71.6500015258789,2757.0,4.367000102996826,2.568000078201294,15424.0,10172.0,1292.0,8204.0
2024-10-25 18:00:00+00:00,0.6606284976005554,0.6611570119857788,0.6602185368537903,0.6608206033706665,0,yfinance,71.77999877929688,2754.89990234375,4.36899995803833,2.5299999713897705,34390.0,4584.0,963.0,9968.0
2024-10-25 19:00:00+00:00,0.6607900261878967,0.6609385013580322,0.6602970361709595,0.6604409217834473,0,yfinance,71.66000366210938,2755.300048828125,4.366000175476074,2.5480000972747803,12011.0,4989.0,807.0,2194.0
2024-10-25 20:00:00+00:00,0.6604583859443665,0.6607638597488403,0.6603580117225647,0.6606372594833374,0,yfinance,71.66999816894531,2760.800048828125,4.369999885559082,2.525000095367432,3044.0,4616.0,445.0,1249.0
2024-10-25 21:00:00+00:00,0.6606372594833374,0.6606372594833374,0.6606329083442688,0.6606329083442688,0,yfinance,71.66999816894531,2760.800048828125,4.369999885559082,2.525000095367432,3044.0,4616.0,445.0,1249.0
2024-10-28 00:00:00+00:00,0.6603274941444397,0.6609822511672974,0.6599004864692688,0.6600660085678101,0,yfinance,68.8499984741211,2744.800048828125,4.364500045776367,2.483999967575073,5100.0,3181.0,697.0,85.0
2024-10-28 01:00:00+00:00,0.6599178910255432,0.6605019569396973,0.6595696806907654,0.6599396467208862,0,yfinance,68.58000183105469,2744.699951171875,4.355500221252441,2.4820001125335693,12088.0,8133.0,2121.0,76.0
2024-10-28 02:00:00+00:00,0.6599571108818054,0.6601967215538025,0.659691572189331,0.6598395109176636,0,yfinance,68.4800033569336,2746.5,4.360499858856201,2.470000028610229,3389.0,3311.0,1474.0,81.0
2024-10-28 03:00:00+00:00,0.6598482728004456,0.6601095795631409,0.6582281589508057,0.6583711504936218,0,yfinance,68.5,2742.300048828125,4.341000080108643,2.46399998664856,2841.0,1902.0,841.0,180.0
2024-10-28 04:00:00+00:00,0.6583105325698853,0.6592826843261719,0.6580678820610046,0.6592392921447754,0,yfinance,68.51000213623047,2744.89990234375,4.34250020980835,2.470000028610229,3084.0,2151.0,884.0,55.0
2024-10-28 05:00:00+00:00,0.659117579460144,0.6593696475028992,0.6587398648262024,0.6591523289680481,0,yfinance,68.43000030517578,2750.39990234375,4.356500148773193,2.46399998664856,2167.0,5314.0,650.0,138.0
2024-10-28 06:00:00+00:00,0.6590176224708557,0.6599788665771484,0.6590003371238708,0.6598482728004456,0,yfinance,68.66000366210938,2752.699951171875,4.374000072479248,2.4809999465942383,7370.0,8248.0,1164.0,635.0
2024-10-28 07:00:00+00:00,0.6597002148628235,0.6604147553443909,0.6597002148628235,0.6599788665771484,0,yfinance,68.55999755859375,2751.39990234375,4.366499900817871,2.463000059127808,7092.0,6699.0,1850.0,364.0
2024-10-28 08:00:00+00:00,0.6597872972488403,0.66072016954422,0.6595914363861084,0.66072016954422,0,yfinance,68.27999877929688,2744.10009765625,4.361999988555908,2.45199990272522,13853.0,9237.0,1250.0,211.0
2024-10-28 09:00:00+00:00,0.6605587005615234,0.6608511805534363,0.6600006818771362,0.6603274941444397,0,yfinance,67.22000122070312,2741.5,4.3470001220703125,2.450000047683716,26596.0,7716.0,1339.0,281.0
2024-10-28 10:00:00+00:00,0.6602098345756531,0.6608511805534363,0.6601183414459229,0.6607638597488403,0,yfinance,67.4800033569336,2744.300048828125,4.368000030517578,2.427999973297119,16815.0,5615.0,1094.0,1072.0
2024-10-28 11:00:00+00:00,0.660611093044281,0.6612007021903992,0.6605412364006042,0.6607900261878967,0,yfinance,67.3499984741211,2744.5,4.353499889373779,2.3919999599456787,14321.0,6000.0,956.0,2623.0
2024-10-28 12:00:00+00:00,0.6607682108879089,0.6611133217811584,0.6605499386787415,0.6609822511672974,0,yfinance,67.18000030517578,2746.800048828125,4.354000091552734,2.36299991607666,19899.0,8793.0,2935.0,6153.0
2024-10-28 13:00:00+00:00,0.6608380675315857,0.6611133217811584,0.6604191064834595,0.6607638597488403,0,yfinance,67.83000183105469,2753.10009765625,4.366000175476074,2.359999895095825,45659.0,18929.0,4029.0,7561.0
2024-10-28 14:00:00+00:00,0.6605499386787415,0.6608948111534119,0.6598308086395264,0.6605892181396484,0,yfinance,68.12999725341797,2756.5,4.372000217437744,2.3340001106262207,39206.0,17993.0,4047.0,7589.0
2024-10-28 15:00:00+00:00,0.6603013873100281,0.6605455875396729,0.6586270332336426,0.6588049530982971,0,yfinance,67.94000244140625,2753.300048828125,4.354499816894531,2.305999994277954,26023.0,9954.0,4090.0,7841.0
2024-10-28 16:00:00+00:00,0.6588006019592285,0.6593261361122131,0.6584188938140869,0.6586313247680664,0,yfinance,67.63999938964844,2755.10009765625,4.362500190734863,2.311000108718872,23345.0,6118.0,5518.0,9456.0
2024-10-28 17:00:00+00:00,0.6584492325782776,0.6589785814285278,0.6581761837005615,0.6585012674331665,0,yfinance,67.75,2755.89990234375,4.363500118255615,2.309999942779541,17860.0,7152.0,2415.0,7574.0
2024-10-28 18:00:00+00:00,0.6582497954368591,0.6587181091308594,0.6580765843391418,0.6583711504936218,0,yfinance,67.56999969482422,2754.39990234375,4.364500045776367,2.2980000972747803,41796.0,3622.0,589.0,17122.0
2024-10-28 19:00:00+00:00,0.6582368612289429,0.6588483452796936,0.6581372022628784,0.6585446000099182,0,yfinance,67.94999694824219,2754.699951171875,4.368000030517578,2.2739999294281006,19974.0,2752.0,774.0,758.0
2024-10-28 20:00:00+00:00,0.6583278179168701,0.6586313247680664,0.6583278179168701,0.6585012674331665,0,yfinance,68.01000213623047,2754.699951171875,4.366000175476074,2.275000095367432,4930.0,1483.0,312.0,203.0
2024-10-28 21:00:00+00:00,0.6586747169494629,0.6589090824127197,0.6585446000099182,0.6585879921913147,0,yfinance,68.01000213623047,2754.699951171875,4.366000175476074,2.275000095367432,4930.0,1483.0,312.0,203.0
